campaign_id,adset_id,ad_id,spend,name,clicks,conver,date,channel
32,32,32,6887711059214336,Christopher McCormick,2737728764510208,6852708948508672,2062-05-07,CUSTOM
33,33,33,7297628261842944,Mitchell Hughes,3184730679803904,5679817280192512,2027-02-07,CUSTOM
34,34,34,5832566657515520,Lawrence Lambert,2129382931955712,225990892584960,2029-07-14,CUSTOM
35,35,35,3073770768039936,Harold McDaniel,3159187316015104,7096797908434944,2120-05-11,CUSTOM
36,36,36,5815617271627776,Hulda Hill,3685874759892992,8950565289590784,2056-11-14,CUSTOM
37,37,37,6189607146225664,Floyd Daniels,8462643281002496,4597208236163072,2064-06-08,CUSTOM
38,38,38,8712431190671360,Lydia Bryant,2988217525600256,4187387978579968,2028-08-26,CUSTOM
39,39,39,7919177497051136,Iva Carter,7978344716959744,592026777157632,2076-09-12,CUSTOM
40,40,40,7454682079297536,Lettie Atkins,5935091683426304,8611996727508992,2030-07-22,CUSTOM
41,41,41,1217414083641344,Lelia Stanley,4136120824627200,4195011870588928,2029-10-10,CUSTOM
42,42,42,6039776939474944,Eliza Montgomery,4857283892740096,198325399715840,2121-10-19,CUSTOM
43,43,43,7677174058319872,Owen Burton,1473075291881472,3650310404833280,2086-03-04,CUSTOM
44,44,44,8110293366341632,Helena Scott,1087565614546944,1476659465158656,2117-08-14,CUSTOM
45,45,45,199130896924672,Gordon Wise,7090236792242176,7788026822393856,2086-10-28,CUSTOM
46,46,46,2043280390881280,Maggie Hunter,4966368006897664,592288937934848,2103-10-28,CUSTOM
47,47,47,475953566318592,Mary Holmes,866969628704768,1114514206490624,2078-01-31,CUSTOM
48,48,48,281245365829632,Katie Lucas,8845600244105216,5936058537607168,2101-01-10,CUSTOM
49,49,49,1269990684622848,Laura Mack,5090271177998336,7100697147342848,2041-12-09,CUSTOM
50,50,50,6853876183465984,Gavin Henderson,1171350504865792,3343969184382976,2036-08-04,CUSTOM
51,51,51,1579280408510464,Joseph Dawson,7794233689767936,594655060164608,2105-01-15,CUSTOM
52,52,52,83418274594816,Alma Santiago,5642359096213504,7407471953969152,2046-12-26,CUSTOM
53,53,53,311315144900608,Bobby Sims,8493845153054720,42187087675392,2111-08-24,CUSTOM
54,54,54,7918917198544896,Theodore Park,2562580103036928,3359518285103104,2029-03-31,CUSTOM
55,55,55,4870663219183616,Christina Romero,1609480395554816,3691277424001024,2088-05-28,CUSTOM
56,56,56,4271268807311360,Jean Austin,1288966487670784,3647804631154688,2067-09-09,CUSTOM
57,57,57,5463865393414144,Adeline Bowman,3635235874930688,6091888377462784,2090-02-01,CUSTOM
58,58,58,4709146391740416,Sophia Valdez,4905093644156928,1588203232428032,2055-04-28,CUSTOM
59,59,59,2300947604701184,Peter Brock,7911961905856512,520567725752320,2038-07-31,CUSTOM
60,60,60,4597532598468608,Vincent Lloyd,1060658321817600,8017520470523904,2054-02-07,CUSTOM
61,61,61,7077261614252032,Trevor Price,1665225596076032,6660641320337408,2056-11-05,CUSTOM
62,62,62,3524267396300800,Ina Simpson,2756312918130688,1642344694677504,2068-09-06,CUSTOM
63,63,63,5433389310017536,Kate Newton,4811272522563584,8341542110494720,2116-01-15,CUSTOM
64,64,64,4960051596886016,Ida Goodwin,1493539286417408,1675889708367872,2069-01-10,CUSTOM
65,65,65,6023719849820160,Sam Garcia,1259135171559424,4526123434115072,2096-02-01,CUSTOM
66,66,66,3012848473079808,Bertha Powell,3051154701287424,7903494084231168,2072-06-14,CUSTOM
67,67,67,6481683167576064,Alfred Robinson,6006916513792000,2318977244069888,2037-04-02,CUSTOM
68,68,68,5035254223994880,Jerome Rodriguez,2578939035779072,410366108499968,2031-09-16,CUSTOM
69,69,69,583664396140544,Cody Casey,5509451784126464,1436593971789824,2098-06-22,CUSTOM
70,70,70,257255310098432,Emily Gregory,3920928601800704,4929070754168832,2040-09-18,CUSTOM
71,71,71,3940074540498944,Willie Bishop,5309042199101440,1932478115741696,2107-05-01,CUSTOM
72,72,72,3288523239063552,Lily Adkins,6000824689885184,2694089438920704,2033-09-22,CUSTOM
73,73,73,1551949625294848,Clayton Saunders,5989759442747392,1101323145576448,2057-03-05,CUSTOM
74,74,74,6576068892819456,Mittie Coleman,1178027851513856,2824081470652416,2095-02-12,CUSTOM
75,75,75,48791191289856,Lulu Chambers,7363920618586112,6991600997629952,2030-05-17,CUSTOM
76,76,76,361689277005824,Celia Dennis,7006112809222144,8790634823417856,2038-07-23,CUSTOM
77,77,77,2503768583176192,Timothy Rodgers,2964421779390464,1486006536634368,2121-07-02,CUSTOM
78,78,78,7605428777123840,Julia Harrington,3722635085086720,7439226282967040,2037-12-13,CUSTOM
79,79,79,947481691029504,Christine Ellis,4053663238586368,1749064156708864,2071-09-07,CUSTOM
80,80,80,6271528012349440,Lydia Horton,284117650374656,1201892292034560,2100-06-05,CUSTOM
81,81,81,7815665473814528,Shawn Spencer,4949944540594176,5061848936218624,2089-01-12,CUSTOM
82,82,82,1808629875343360,Louisa Gonzalez,1023317637070848,5890113122861056,2072-08-02,CUSTOM
83,83,83,3695841137131520,Phoebe Tate,3839437056245760,7140857511673856,2112-05-16,CUSTOM
84,84,84,4767291499610112,Katie Robertson,1215889835819008,214516071661568,2023-11-25,CUSTOM
85,85,85,7238814112153600,Eva Robinson,8346335090573312,3544673165508608,2112-08-15,CUSTOM
86,86,86,1510270000168960,Jesus Wheeler,8607356185214976,5647277792165888,2065-10-03,CUSTOM
87,87,87,5103210383540224,Aiden Cummings,5477952449937408,5919648589545472,2078-04-30,CUSTOM
88,88,88,587940780572672,Glenn Perkins,3484713178103808,170977667317760,2116-01-21,CUSTOM
89,89,89,3440591044083712,Callie Gardner,7609293297680384,2147350661300224,2088-10-04,CUSTOM
90,90,90,4647270274301952,Sophie Henderson,3613204338966528,8186598491422720,2082-10-07,CUSTOM
91,91,91,7300808167129088,Etta Graves,6945602654961664,2697144259575808,2117-01-19,CUSTOM
92,92,92,760343785635840,Franklin Pearson,3299793902239744,678252779667456,2049-05-18,CUSTOM
93,93,93,1541557958213632,Eula Flowers,8739573353938944,7462981992448000,2089-09-28,CUSTOM
94,94,94,5454839448338432,Logan Dunn,2420195326951424,2311024319397888,2114-02-19,CUSTOM
95,95,95,6864611020111872,Elizabeth Lynch,1311934819336192,7963172222795776,2027-10-22,CUSTOM
96,96,96,6357042222596096,Paul Murray,7582698939875328,1802293236203520,2085-12-05,CUSTOM
97,97,97,6196022933979136,Marc Harper,7754733905248256,5372639275122688,2060-06-03,CUSTOM
98,98,98,3965473930608640,Virginia Morgan,8297355440816128,4447789297696768,2027-07-02,CUSTOM
99,99,99,7919941296586752,Edward Guerrero,3114520683741184,828234065248256,2051-06-28,CUSTOM
100,100,100,2640489905913856,Elijah Johnston,7037243132739584,2599068939321344,2051-05-21,CUSTOM
